geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
LOC613397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100851523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC539172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC504501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC527248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC619026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC529516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC504570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL	1053	1573	1197	1660	660	860	1573	1004	903	1155	727	957	1041	1002	1990	891	1146	673	987	622	906	660	1010	1008	1160	788	1269	1443	834	1208	1186	1355	1333	1046	1720	1202	1101	1161	658
RC3H2	2901	3515	2703	4620	2011	2743	3215	2079	2222	3178	2376	2960	2839	2608	5728	2093	3237	1939	3111	1737	2632	1661	2713	2592	2987	1695	3121	3230	2071	2878	3460	3398	3593	2697	3682	3637	3096	3056	1686
ZBTB6	209	270	209	391	147	186	226	137	139	237	194	200	214	223	332	133	230	92	223	147	174	70	207	201	206	120	210	213	129	192	255	207	250	207	312	308	135	223	79
ZBTB26	536	735	494	948	363	485	606	374	422	697	442	506	605	667	1054	406	697	357	651	284	493	343	478	436	592	317	546	607	387	466	660	520	672	539	807	746	565	623	286
RABGAP1	1425	1504	1237	1984	1126	1275	1368	857	1148	1351	1407	1284	1224	1177	3212	965	1445	1219	1273	930	1212	830	1407	1161	1261	761	1300	1423	1063	1276	1446	1436	1584	1230	1655	1586	1521	1483	885
GPR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132958	19	27	13	48	17	14	22	15	14	7	18	12	16	9	53	13	17	42	22	13	9	20	19	21	21	6	15	27	12	12	15	24	18	14	26	14	29	11	38
STRBP	1552	1929	1278	2257	1080	1181	1410	912	1114	1300	1118	988	1475	1360	3145	1102	1643	1357	1520	994	1202	909	1199	1061	1345	828	1332	1632	909	1165	1518	1358	1485	1297	1623	1554	1680	1357	1048
LOC107132959	5	8	7	8	2	1	2	2	7	11	9	6	7	3	14	6	14	10	4	7	3	9	2	5	9	4	6	10	6	3	9	2	2	3	11	5	11	15	2
CRB2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	2	3	0	2	0	4	2	3	0	0	0	3	1	0	0	2	1	3	1	3	0	0
DENND1A	909	1060	1000	1450	1084	1370	961	845	981	945	1177	851	875	1039	2113	958	635	1508	1006	779	644	1453	1214	1003	904	597	1102	1159	881	885	775	879	1042	1077	1413	888	2115	865	983
LHX2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0
NEK6	672	899	764	871	505	905	1056	635	600	935	689	1090	739	657	1440	641	767	832	798	466	697	599	862	1002	763	530	633	848	510	701	715	731	746	846	1392	1022	1226	835	520
PSMB7	1799	1848	1446	1968	1499	1581	1384	1394	1179	1595	1608	1473	1072	1194	3244	1221	1200	1515	1416	1267	1174	1677	1687	1715	1094	877	1249	1493	1355	1700	1236	1488	1355	1441	2173	1397	3236	1404	1100
ADGRD2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
NR5A1	1	1	2	1	0	0	1	0	1	1	0	2	2	0	0	0	0	1	0	1	0	0	0	0	3	1	1	2	0	0	0	0	1	0	1	0	0	0	0
NR6A1	18	34	25	32	22	23	18	12	16	22	27	16	15	10	41	18	18	11	33	17	20	12	41	26	20	16	20	20	20	20	22	15	25	20	31	22	22	32	16
LOC100848407	77	79	55	79	42	34	72	47	82	51	44	50	55	71	197	84	100	124	60	29	71	56	32	28	52	48	79	73	23	32	74	68	134	57	69	98	84	58	56
MIR181A-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181B-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132960	0	2	0	4	2	3	1	0	0	0	3	1	1	0	10	0	0	3	0	0	1	5	2	3	1	0	5	3	0	0	2	1	2	1	1	0	0	2	6
OLFML2A	0	0	4	7	5	4	1	0	2	1	4	2	2	2	2	0	2	0	4	2	0	1	6	2	2	1	4	0	8	2	2	0	2	5	0	3	2	1	2
LOC104973474	6	0	0	2	0	1	0	0	1	0	0	2	2	1	1	0	0	3	1	1	0	0	2	2	1	1	1	1	0	2	0	0	0	0	3	3	1	2	1
WDR38	5	3	6	7	5	3	5	3	2	4	1	5	9	1	6	2	0	4	7	1	2	10	11	6	6	3	1	6	5	3	6	4	0	2	21	9	12	3	5
RPL35	21974	21115	20109	26934	20957	16298	17069	18679	16504	17154	16484	13117	16541	17768	36611	16211	13132	24301	17780	16110	11395	27568	16158	18455	14586	11662	15741	19875	14208	14481	14805	17580	17856	18826	22969	13844	48028	14844	15095
ARPC5L	2699	3647	2346	3452	1559	1543	1702	1502	1797	2414	1610	1962	1863	2117	4446	1815	2378	2146	2355	1561	1952	1748	1881	2046	2348	1669	2385	3122	1747	2798	2278	2076	2224	2029	2570	2247	2813	2289	1407
GOLGA1	600	621	458	843	498	582	549	418	429	582	628	594	501	521	1170	351	565	529	535	343	445	315	739	501	492	293	443	685	539	517	635	602	558	478	886	608	541	642	336
SCAI	298	370	295	563	239	324	289	204	265	397	302	334	364	354	759	244	440	267	379	192	296	214	240	230	332	181	279	382	181	270	449	360	443	338	443	435	324	350	209
PPP6C	860	999	795	1073	652	810	733	645	651	830	711	736	688	666	1921	586	827	688	792	572	653	533	811	821	710	430	764	865	582	800	738	851	1059	769	1039	919	1094	851	556
RABEPK	209	234	224	329	181	220	220	172	180	214	193	184	170	178	399	156	178	235	211	156	167	177	209	212	189	122	203	262	149	196	217	182	182	183	287	224	403	260	191
HSPA5	4766	5151	4201	6540	4447	5241	4178	3412	4347	5595	4909	6097	3689	3792	9521	3499	3915	4165	4675	3349	4000	3265	5354	5051	4417	2889	4729	4760	4017	4804	4385	4497	4533	4780	5141	4825	9306	4344	3158
GAPVD1	2951	3498	2848	4645	1992	3025	3300	1971	2311	3583	2489	3251	2876	2466	6439	2094	3276	2469	3279	1671	2739	1637	2978	2812	3092	1822	3017	3250	1878	2671	3459	3135	3733	2837	4274	3867	3011	3008	1905
MAPKAP1	1092	1257	843	1532	835	1009	983	731	866	1016	900	944	841	826	2172	649	850	1147	1011	723	874	716	1027	932	865	578	901	1044	741	956	962	979	1045	780	1316	1073	1212	904	893
LOC107132961	0	0	1	3	0	2	5	0	0	1	1	2	2	4	0	3	0	0	3	2	1	2	2	0	1	0	1	1	1	1	1	2	7	1	2	1	0	3	1
PBX3	272	267	200	380	231	292	270	157	202	245	350	211	233	286	1046	146	246	380	226	178	164	235	271	186	207	125	197	268	235	173	231	241	277	227	348	276	246	276	314
MVB12B	747	781	633	855	355	344	792	496	690	441	433	469	570	640	2139	483	748	1101	586	398	655	364	472	382	483	336	549	705	429	496	641	574	781	572	1149	894	692	657	684
LOC104973478	8	9	9	15	4	8	14	22	23	4	4	11	9	5	17	3	6	22	11	12	19	4	13	8	3	7	10	6	4	4	5	12	18	5	7	5	6	3	6
LMX1B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
ZBTB43	561	715	488	814	421	528	485	313	388	590	500	531	458	506	1365	338	577	474	541	357	518	271	512	483	497	288	484	659	412	553	550	483	612	496	669	659	532	594	375
ZBTB34	590	653	500	845	440	640	671	384	437	632	537	571	508	475	1258	387	653	434	582	284	454	331	621	543	573	318	502	692	481	513	747	572	632	561	861	766	544	673	337
RALGPS1	60	91	69	107	45	48	67	38	40	93	57	60	76	62	141	38	66	61	73	40	52	36	61	53	66	28	57	84	52	53	90	44	73	61	105	73	60	62	35
ANGPTL2	12	11	3	10	8	0	2	3	2	5	10	0	14	11	10	1	3	6	0	2	0	23	42	16	1	0	1	40	31	8	15	11	1	14	31	1	6	10	0
GARNL3	7	6	3	5	5	5	3	5	2	9	7	8	3	3	4	8	0	6	7	3	2	5	9	4	11	5	2	4	4	3	2	3	3	6	9	8	6	4	4
LOC100847606	3	3	2	5	9	6	9	2	1	4	7	6	9	2	4	3	4	2	4	0	6	4	7	3	4	4	3	2	3	6	3	7	5	5	6	5	5	10	4
SLC2A8	33	71	40	91	71	62	53	35	39	42	50	64	28	40	64	39	26	71	75	56	46	42	82	74	70	59	49	70	65	69	31	45	38	59	78	67	121	56	56
ZNF79	252	324	254	361	204	214	187	183	198	286	229	291	214	232	541	179	300	289	241	196	223	148	216	225	235	173	272	272	198	237	210	194	266	218	316	252	355	252	158
RPL12	22447	22472	20532	26067	14187	14601	16629	16710	17149	18151	13284	14632	16158	17325	38066	15856	13486	23525	17915	14710	12772	23935	13867	17900	14853	12378	17258	19216	11069	14435	15380	16271	15871	18770	21466	15526	38389	14378	15103
LRSAM1	220	243	198	315	193	172	180	127	208	198	196	209	158	203	445	164	174	215	184	131	198	164	202	196	153	107	182	227	130	168	234	202	227	193	322	225	250	180	171
FAM129B	584	678	542	863	269	472	821	528	762	563	273	460	769	713	1324	472	450	760	778	384	660	463	331	376	479	343	400	635	182	261	519	476	468	810	1268	874	1336	630	720
STXBP1	15	13	9	18	199	217	19	15	1	16	239	89	8	4	12	7	1	13	5	183	13	6	199	93	15	6	35	14	127	96	19	29	10	7	31	14	42	15	12
LOC100847700	430	401	306	539	503	508	271	357	351	423	540	529	277	316	771	315	263	400	336	405	250	412	602	524	335	205	351	411	449	504	321	347	327	427	468	363	930	368	269
CFAP157	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTRH1	32	29	13	42	30	16	17	18	11	19	9	16	31	21	37	18	12	21	22	15	18	15	22	28	17	10	13	27	11	18	22	16	16	19	25	16	41	20	16
TTC16	0	0	0	2	0	0	2	1	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0
TOR2A	183	191	158	266	141	189	135	129	151	197	162	173	117	137	389	136	144	220	166	150	167	119	161	159	137	113	135	163	141	183	141	129	130	199	294	151	277	157	177
SH2D3C	4180	5227	3467	6114	2113	2993	4111	2443	2349	4005	2962	3482	3018	2653	5089	2437	3279	2977	3905	2033	2842	1547	2742	2699	3973	2315	3581	4549	2220	3412	3437	2768	3169	3119	5544	4013	3698	3581	2519
CDK9	2177	2079	1821	2649	1694	2089	1944	1393	1799	1765	1825	1971	1617	1681	5356	1421	1785	2620	1713	1374	1589	1411	2115	1792	1587	1154	1789	2209	1410	1773	2032	1699	2185	1799	2984	2117	2947	2165	1806
ENG	132	140	124	343	238	235	159	91	105	203	211	262	101	110	229	92	108	162	157	136	131	44	161	143	158	101	120	126	104	97	110	115	118	124	268	175	203	257	161
FPGS	142	134	101	225	129	152	135	105	137	135	156	139	137	137	275	108	108	165	131	117	122	81	157	126	138	96	127	148	76	150	117	104	109	152	227	146	185	140	94
LOC101904677	172	156	133	357	294	357	224	111	147	239	288	276	151	111	475	150	141	316	168	151	191	97	176	120	186	117	131	135	140	114	124	129	157	189	301	167	390	256	323
LOC107131128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK1	38	18	5	30	23	3	20	19	4	26	58	7	12	15	23	29	22	25	17	21	4	23	37	9	19	9	3	39	84	20	14	29	9	43	82	9	120	39	12
ST6GALNAC6	191	204	136	390	207	239	320	201	130	269	295	193	174	175	247	126	122	118	236	129	161	165	316	172	220	103	149	384	177	245	229	221	143	217	374	154	394	248	103
ST6GALNAC4	696	766	558	907	587	656	625	465	471	672	677	687	479	509	932	519	464	599	642	515	491	462	833	821	645	407	654	867	613	789	573	588	621	682	1113	672	1184	698	541
PIP5KL1	1	3	0	6	2	0	0	2	2	0	1	1	1	1	3	2	2	2	3	2	3	2	1	1	5	1	0	2	2	1	1	0	0	0	3	5	1	1	1
DPM2	253	243	203	314	200	220	203	166	169	223	266	195	156	127	376	184	156	309	209	185	163	162	268	231	184	150	164	273	253	216	178	191	171	185	356	178	372	186	174
FAM102A	2438	2566	2096	3987	1608	1804	2031	1199	1628	1802	1475	1829	2272	1819	4801	1634	1819	2381	1977	1404	1732	1178	1707	1734	1992	1108	1983	1954	1208	1442	2298	1672	2180	1972	2502	2417	2221	2141	1712
LOC107132962	71	91	84	211	432	452	127	123	51	130	563	278	91	63	92	47	74	60	124	214	62	93	491	235	96	44	108	105	194	200	106	194	120	94	207	112	169	142	44
NAIF1	343	444	288	535	283	284	277	243	206	349	249	304	288	267	548	226	231	294	305	211	257	208	301	260	264	195	333	355	222	283	307	334	285	263	501	310	404	273	224
SLC25A25	502	663	412	812	488	509	445	419	428	452	497	530	369	476	944	304	321	404	479	382	451	334	671	599	381	273	411	585	416	554	496	513	424	476	796	583	563	496	387
PTGES2	278	298	187	353	247	276	174	154	146	197	168	162	179	215	419	200	145	291	230	210	170	171	286	255	187	164	188	273	226	274	197	181	140	227	344	216	405	186	185
LCN2	253	248	177	280	365	176	120	92	87	144	199	93	93	111	236	129	119	161	139	130	96	133	380	141	127	91	153	203	165	142	157	153	131	79	108	72	240	95	111
C11H9orf16	953	1144	976	987	647	650	1427	1209	1090	576	602	573	804	814	1715	1000	812	1796	607	596	548	1045	1089	1017	794	666	757	1167	704	853	710	792	796	1102	1723	853	3051	1296	1013
CIZ1	806	905	819	1024	517	694	1129	701	922	563	631	623	756	789	2107	776	916	1301	683	414	600	559	826	714	763	527	742	971	491	662	905	720	803	767	1208	955	1165	1064	792
LOC104973485	11	15	22	22	21	11	12	17	9	11	4	8	8	22	26	15	24	18	17	15	14	9	6	11	11	9	16	13	9	6	13	14	11	9	17	13	22	10	10
DNM1	759	978	787	1251	453	598	1385	570	730	639	669	681	1032	824	1807	542	954	1409	920	521	645	355	683	545	675	466	794	905	522	513	987	782	962	721	1264	1158	766	1132	750
MIR199B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3604-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA2	1275	1465	1108	1782	952	1279	1250	883	1173	1286	1193	1404	1162	1240	3026	957	1142	1364	1133	859	1265	728	1312	1188	1087	796	1171	1369	870	1198	1295	1198	1431	1217	1972	1537	1515	1403	1044
SWI5	208	248	208	294	151	168	248	174	190	184	160	163	215	190	433	177	179	223	161	183	211	211	178	196	141	117	187	239	158	141	199	211	219	186	269	197	381	215	160
TRUB2	226	281	200	395	174	199	207	159	175	249	219	221	207	233	386	166	191	180	266	170	202	136	235	228	207	136	219	241	148	195	241	201	247	207	312	263	287	207	123
COQ4	253	261	166	293	200	235	178	156	195	220	206	210	205	183	409	171	162	306	181	174	202	175	237	251	195	129	180	247	152	166	171	190	211	227	331	210	383	195	202
LOC107132969	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	3	1	0	0	0	2
SLC27A4	113	96	102	175	97	93	97	70	100	93	102	107	84	90	238	92	75	138	95	76	82	74	109	90	81	59	95	110	101	105	93	92	96	106	175	119	189	108	87
LOC104973487	50	82	46	115	40	35	49	34	28	60	42	70	75	68	70	31	77	26	54	35	64	22	58	52	67	28	48	66	22	58	60	53	67	62	85	94	48	73	20
URM1	719	864	702	1036	747	760	613	576	637	744	763	738	562	545	1289	506	552	908	635	625	611	535	814	821	598	484	656	792	616	844	683	657	610	616	951	672	991	649	538
MIR219-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101908481	1	4	1	3	1	2	1	1	1	3	0	0	1	4	1	0	0	3	3	1	0	0	1	3	5	1	0	1	0	3	0	3	0	3	2	2	0	2	5
CERCAM	7	2	2	4	2	3	5	3	4	4	5	6	4	2	13	5	4	10	1	6	2	0	3	3	2	1	6	3	1	3	9	7	5	11	6	3	8	5	4
ODF2	1563	1751	1443	2256	979	1486	1674	962	1519	1636	1284	1813	1492	1631	4585	1112	1696	1845	1625	994	1705	821	1412	1293	1544	945	1450	1833	957	1414	1785	1461	2026	1382	2157	2082	1440	1678	1297
GLE1	726	914	771	1102	430	599	709	484	763	864	601	785	731	715	1872	530	742	829	752	490	771	411	586	613	688	426	682	725	447	702	785	688	876	679	899	894	832	685	460
SPTAN1	17277	15013	13338	24875	10523	14789	15560	7646	14395	14195	12104	15341	14704	12417	46396	10123	16442	18958	14324	7936	13887	7256	11007	11474	14155	7700	11919	12434	7811	10746	18030	12380	18577	12611	17234	20376	13921	14118	12184
WDR34	209	224	170	289	191	202	144	132	155	199	229	175	179	154	430	151	161	246	194	175	157	166	222	204	158	119	160	190	134	185	145	151	160	168	283	182	328	163	173
SET	5795	5966	4869	6924	4427	5752	4815	3839	5061	5544	5334	6175	3939	4618	13071	4391	5387	5064	4404	3733	4675	3857	5575	5184	4286	2824	4621	5382	4429	5577	4961	5356	6355	4755	6098	5622	7937	5572	3634
